401.5	9347	11372.6
404.5	9526	11373.6
407.5	9592	11251.1
410.5	9750	11247.7
413.5	9876	11216.7
416.5	9952	11139.1
419.5	9789	10808
422.5	9945	10841
425.5	10038	10812.9
428.5	9938	10587
431.5	10358	10921
434.5	10294	10749.6
437.5	10393	10756.5
440.5	10438	10713.9
443.5	10297	10488.3
446.5	10392	10510
449.5	10407	10456.1
452.5	10253	10238.9
455.5	10322	10250.2
458.5	10519	10392
461.5	10671	10492.2
464.5	10498	10277.1
467.5	10571	10307.2
470.5	10499	10199.6
473.5	10675	10335.9
476.5	10566	10199.2
479.5	10703	10302.8
482.5	10775	10346
485.5	10680	10231.4
488.5	10635	10167.4
491.5	10694	10204.9
494.5	10768	10258.5
497.5	10772	10247.1
500.5	10633	10101.6
503.5	10616	10073.8
506.5	10754	10194.5
509.5	10761	10192.2
512.5	10678	10105.9
515.5	10630	10054.1
518.5	10659	10076.1
521.5	10602	10017.8
524.5	10781	10183.5
527.5	10685	10090.2
530.5	10785	10182.7
533.5	10662	10065.5
536.5	10500	9912.05
539.5	10749	10147.3
542.5	10546	9956.31
545.5	10620	10027.4
548.5	10552	9964.84
551.5	10580	9993.38
554.5	10315	9745.51
557.5	10477	9901.39
560.5	10472	9899.81
563.5	10444	9876.77
566.5	10339	9781.14
569.5	10381	9824.79
572.5	10147	9607.38
575.5	10278	9735.7
578.5	10097	9568.64
581.5	10328	9792.2
584.5	10249	9722.04
587.5	10033	9521.92
590.5	10241	9724.3
593.5	9887	9393.05
596.5	10044	9547.26
599.5	10061	9568.56
602.5	10045	9558.52
605.5	9889	9415.23
608.5	9901	9431.85
611.5	9761	9303.63
614.5	9834	9378.43
617.5	9780	9332.13
620.5	9640	9203.68
623.5	9709	9274.73
626.5	9626	9200.58
629.5	9540	9123.45
632.5	9437	9029.96
635.5	9446	9043.58
638.5	9466	9067.72
641.5	9402	9011.34
644.5	9539	9147.63
647.5	9200	8827.32
650.5	9248	8878.14
653.5	9318	8950.12
656.5	9023	8671.35
659.5	9017	8670.13
662.5	9012	8669.83
665.5	9019	8681.03
668.5	8998	8665.24
671.5	8963	8635.9
674.5	8814	8496.58
677.5	8737	8426.52
680.5	8727	8420.99
683.5	8658	8358.45
686.5	8661	8365.34
689.5	8591	8301.65
692.5	8589	8303.59
695.5	8324	8051.11
698.5	8567	8289.92
